Image X[Pixel];Image Y[Pixel];Horizontal Displacement U[Pixel];Vertical Displacement V[Pixel];Correlation Coefficient: R;Sigma;Strain-global frame: Exx;Strain-global frame: Eyy;Strain-global frame: Exy;Maximum Principal Strain: EI;Minimum Principal Strain: EII;Shear Angle Gamma;Von Mises Equivalent Strain;
1051;587;0.088070;0.404901;0.999998;0.000338;-0.000894;0.002121;0.000297;0.002150;-0.000923;84.432544;0.002157;
1086;767;0.325722;1.585143;0.999983;0.001272;-0.006755;0.015828;0.001661;0.015950;-0.006877;85.816728;0.016000;
1051;402;0.024481;0.099491;1.000000;0.000089;-0.000312;0.001453;0.000131;0.001463;-0.000322;85.783248;0.001537;
956;437;0.078604;0.172198;0.999999;0.000193;-0.000682;0.001521;0.000097;0.001525;-0.000686;87.491008;0.001528;
1076;1697;0.050352;86.083641;1.000000;0.000103;-0.000820;0.001857;-0.000145;0.001864;-0.000828;-86.917811;0.001868;
1271;1562;-0.325726;85.673344;0.999994;0.000722;-0.002540;0.006257;0.002172;0.006764;-0.003047;76.862877;0.006775;
1126;1342;0.151457;80.673125;0.999895;0.003446;-0.023600;0.053556;-0.000555;0.053560;-0.023604;-89.587628;0.053686;
1131;647;0.006632;0.587521;0.999998;0.000409;-0.001539;0.003611;0.000023;0.003611;-0.001539;89.748085;0.003624;
996;472;0.076527;0.213262;0.999999;0.000189;-0.000516;0.001510;0.000132;0.001519;-0.000524;86.290590;0.001543;
1056;587;0.083476;0.406982;0.999997;0.000357;-0.000917;0.002154;0.000282;0.002180;-0.000942;84.802504;0.002186;
1261;1667;-0.115385;86.031274;1.000000;0.000149;-0.000589;0.001714;0.000345;0.001764;-0.000640;81.657010;0.001786;
1056;582;0.081672;0.395961;0.999998;0.000376;-0.000896;0.002095;0.000266;0.002118;-0.000919;84.960911;0.002124;
1186;757;-0.303118;1.437424;0.999982;0.000873;-0.005964;0.014188;-0.001717;0.014334;-0.006109;-85.165138;0.014386;
1096;642;0.056089;0.565511;0.999998;0.000340;-0.001455;0.003496;0.000308;0.003515;-0.001474;86.458189;0.003530;
1191;757;-0.331618;1.436564;0.999979;0.001087;-0.005973;0.014175;-0.001879;0.014348;-0.006147;-84.716724;0.014397;
1126;1302;0.212794;78.227164;0.999709;0.003756;-0.032459;0.075442;-0.000765;0.075447;-0.032464;-89.593775;0.075691;
1131;1342;0.030179;80.673305;0.999883;0.002997;-0.023533;0.053476;-0.000108;0.053476;-0.023533;-89.920017;0.053604;
1076;1702;0.048807;86.092832;1.000000;0.000110;-0.000799;0.001815;-0.000137;0.001822;-0.000806;-87.008190;0.001826;
1226;582;-0.092092;0.391249;0.999999;0.000502;-0.000816;0.001999;-0.000289;0.002028;-0.000845;-84.200538;0.002038;
1211;517;-0.054436;0.276652;0.999999;0.000216;-0.000672;0.001648;-0.000116;0.001654;-0.000678;-87.137510;0.001663;
1311;442;-0.079537;0.177553;0.999999;0.000229;-0.000468;0.001438;-0.000067;0.001440;-0.000470;-87.976272;0.001469;
1261;1672;-0.112682;86.039488;1.000000;0.000158;-0.000585;0.001677;0.000319;0.001722;-0.000629;82.128190;0.001742;
1241;722;-0.410767;1.045723;0.999984;0.001156;-0.004118;0.009782;-0.002548;0.010234;-0.004571;-79.931443;0.010254;
1196;757;-0.362494;1.440929;0.999985;0.001141;-0.006002;0.014165;-0.002034;0.014368;-0.006205;-84.298700;0.014412;
1166;697;-0.080725;0.829070;0.999998;0.000405;-0.002735;0.006897;-0.000563;0.006930;-0.002768;-86.665978;0.006977;
1131;1302;0.056397;78.238014;0.999705;0.003988;-0.032343;0.075413;-0.000282;0.075414;-0.032344;-89.850174;0.075667;
1136;1342;-0.094654;80.679582;0.999886;0.002960;-0.023521;0.053389;0.000310;0.053390;-0.023522;89.768708;0.053516;
1231;582;-0.095763;0.389633;0.999999;0.000455;-0.000781;0.001958;-0.000302;0.001991;-0.000814;-83.779365;0.002002;
1076;1707;0.047288;86.101883;1.000000;0.000108;-0.000779;0.001780;-0.000128;0.001786;-0.000785;-87.134990;0.001791;
1246;722;-0.432980;1.046317;0.999978;0.001139;-0.004126;0.009790;-0.002668;0.010285;-0.004620;-79.508989;0.010302;
1316;442;-0.081701;0.179544;1.000000;0.000244;-0.000475;0.001428;-0.000064;0.001431;-0.000477;-88.077742;0.001457;
1216;517;-0.057807;0.277501;0.999999;0.000236;-0.000668;0.001644;-0.000121;0.001650;-0.000674;-87.018402;0.001659;
1201;757;-0.392385;1.443539;0.999984;0.001196;-0.006031;0.014155;-0.002192;0.014390;-0.006267;-83.874305;0.014430;
1261;1677;-0.110199;86.047675;1.000000;0.000183;-0.000584;0.001657;0.000298;0.001696;-0.000623;82.543700;0.001716;
1171;672;-0.067498;0.685101;0.999998;0.000346;-0.001960;0.004936;-0.000467;0.004967;-0.001991;-86.146610;0.005000;
1141;1342;-0.212833;80.692948;0.999884;0.003539;-0.023520;0.053327;0.000733;0.053334;-0.023527;89.453276;0.053457;
1321;442;-0.088414;0.179272;0.999986;0.001374;-0.000484;0.001420;-0.000059;0.001422;-0.000486;-88.228408;0.001445;
1236;572;-0.095821;0.371776;0.999998;0.000392;-0.000723;0.001813;-0.000275;0.001842;-0.000752;-83.874958;0.001852;
1071;1707;0.051083;86.101480;1.000000;0.000110;-0.000763;0.001766;-0.000135;0.001773;-0.000770;-86.949082;0.001778;
1221;517;-0.061542;0.277248;0.999999;0.000265;-0.000660;0.001640;-0.000127;0.001647;-0.000667;-86.852022;0.001656;
1066;1312;2.041789;78.823192;0.999704;0.004653;-0.031488;0.071511;-0.006896;0.071971;-0.031948;-86.186498;0.072121;
1106;772;0.202486;1.668258;0.999983;0.000963;-0.007123;0.016670;0.001023;0.016714;-0.007166;87.542660;0.016770;
1171;697;-0.093785;0.829807;0.999998;0.000405;-0.002749;0.006924;-0.000660;0.006969;-0.002794;-86.114784;0.007014;
1071;742;0.316207;1.253289;0.999986;0.000864;-0.005073;0.012087;0.001815;0.012277;-0.005263;84.028400;0.012318;
1021;1772;0.061843;86.202298;1.000000;0.000142;-0.000545;0.001553;-0.000124;0.001560;-0.000553;-86.634371;0.001582;
1116;1342;0.394156;80.675334;0.999868;0.003520;-0.023775;0.053728;-0.001470;0.053756;-0.023803;-88.913471;0.053873;
946;432;0.089181;0.168825;0.999956;0.001519;-0.000807;0.001575;0.000102;0.001579;-0.000811;87.562360;0.001579;
1236;577;-0.096230;0.380225;0.999998;0.000329;-0.000732;0.001863;-0.000293;0.001895;-0.000765;-83.633793;0.001907;
1101;772;0.238463;1.665711;0.999981;0.000942;-0.007135;0.016661;0.001188;0.016721;-0.007194;87.148964;0.016775;
1216;487;-0.048723;0.228843;0.999999;0.000174;-0.000588;0.001602;-0.000096;0.001606;-0.000592;-87.493870;0.001624;
1061;1732;0.050073;86.142740;1.000000;0.000130;-0.000661;0.001643;-0.000103;0.001648;-0.000666;-87.455541;0.001658;
1131;652;0.006982;0.605209;0.999998;0.000463;-0.001605;0.003804;0.000027;0.003804;-0.001605;89.717222;0.003819;
1171;1307;-1.213967;78.555525;0.999690;0.004910;-0.031712;0.072656;0.003605;0.072780;-0.031836;88.023799;0.072970;
1216;727;-0.331559;1.093355;0.999983;0.000993;-0.004267;0.010293;-0.002053;0.010577;-0.004550;-82.125780;0.010612;
951;432;0.078220;0.167182;0.999999;0.000205;-0.000717;0.001543;0.000093;0.001547;-0.000720;87.636912;0.001548;
1111;1342;0.498855;80.676638;0.999831;0.003527;-0.023837;0.053825;-0.001905;0.053871;-0.023884;-88.595479;0.053986;
1236;582;-0.098706;0.388028;0.999998;0.000387;-0.000745;0.001917;-0.000314;0.001953;-0.000782;-83.355267;0.001966;
1091;1852;0.010491;86.328031;1.000000;0.000156;-0.000254;0.001402;-0.000073;0.001405;-0.000257;-87.482295;0.001496;
1201;737;-0.306696;1.190817;0.999985;0.001099;-0.004772;0.011426;-0.001847;0.011634;-0.004980;-83.575587;0.011674;
1171;657;-0.058319;0.620388;0.999998;0.000398;-0.001650;0.004071;-0.000375;0.004095;-0.001674;-86.261558;0.004118;
1221;487;-0.051453;0.229271;0.999999;0.000211;-0.000587;0.001601;-0.000101;0.001606;-0.000592;-87.351615;0.001624;
1146;1292;-0.462663;77.489335;0.999676;0.004523;-0.035203;0.082317;0.001203;0.082329;-0.035216;89.413381;0.082615;
1081;767;0.363394;1.587465;0.999982;0.001401;-0.006774;0.015817;0.001836;0.015966;-0.006922;85.383244;0.016013;
1186;1692;-0.049131;86.073397;1.000000;0.000118;-0.000864;0.001927;0.000140;0.001934;-0.000871;87.141029;0.001937;
1146;1332;-0.350755;80.130717;0.999822;0.003355;-0.025553;0.058336;0.001215;0.058353;-0.025571;89.170681;0.058501;
1221;582;-0.088549;0.392451;0.999998;0.000516;-0.000846;0.002038;-0.000277;0.002064;-0.000872;-84.557523;0.002073;
1066;487;0.041950;0.228181;0.999999;0.000182;-0.000603;0.001598;0.000084;0.001601;-0.000606;87.829790;0.001617;
1216;1712;-0.065555;86.107491;1.000000;0.000147;-0.000696;0.001698;0.000148;0.001707;-0.000705;86.477320;0.001715;
1116;797;0.163143;2.128485;0.999974;0.001497;-0.009249;0.021412;0.000812;0.021434;-0.009270;88.483244;0.021499;
1171;662;-0.060613;0.640414;0.999998;0.000362;-0.001743;0.004318;-0.000406;0.004345;-0.001770;-86.182050;0.004370;
1151;1292;-0.637288;77.491824;0.999679;0.004342;-0.035351;0.082516;0.001715;0.082541;-0.035376;89.166624;0.082821;
1201;507;-0.045289;0.259072;0.999999;0.000274;-0.000649;0.001632;-0.000093;0.001636;-0.000653;-87.667333;0.001647;
1166;782;-0.246586;1.839341;0.999981;0.001457;-0.007824;0.018365;-0.001289;0.018428;-0.007887;-87.188166;0.018492;
1191;1692;-0.053397;86.073418;1.000000;0.000140;-0.000848;0.001910;0.000149;0.001918;-0.000856;86.906234;0.001921;
1146;1337;-0.334318;80.423509;0.999841;0.003546;-0.024521;0.055710;0.001186;0.055727;-0.024538;89.153296;0.055859;
1216;582;-0.083808;0.394055;0.999998;0.000473;-0.000872;0.002073;-0.000269;0.002098;-0.000896;-84.831886;0.002105;
1131;922;0.098347;6.838068;0.999782;0.005957;-0.027461;0.063005;0.000229;0.063005;-0.027461;89.855098;0.063178;
1171;502;-0.024213;0.249179;0.999999;0.000237;-0.000662;0.001629;-0.000055;0.001631;-0.000663;-88.622055;0.001640;
1246;1652;-0.113300;86.002315;1.000000;0.000163;-0.000732;0.002006;0.000397;0.002062;-0.000789;81.915433;0.002081;
1016;732;0.528454;1.161984;0.999982;0.000959;-0.004701;0.010937;0.003089;0.011525;-0.005289;79.222887;0.011538;
1156;1292;-0.813985;77.483157;0.999640;0.004776;-0.035529;0.082790;0.002246;0.082832;-0.035571;88.912869;0.083107;
961;442;0.078863;0.177186;0.999999;0.000178;-0.000652;0.001510;0.000086;0.001513;-0.000655;87.722398;0.001518;
1146;1342;-0.330923;80.701813;0.999882;0.004163;-0.023536;0.053314;0.001142;0.053331;-0.023553;89.148627;0.053452;
1191;1697;-0.051782;86.082610;1.000000;0.000123;-0.000825;0.001865;0.000142;0.001873;-0.000833;86.987826;0.001876;
1161;787;-0.219473;1.934360;0.999980;0.001431;-0.008260;0.019307;-0.001115;0.019352;-0.008305;-87.686681;0.019417;
1071;672;0.123066;0.685189;0.999998;0.000427;-0.002050;0.005143;0.000827;0.005236;-0.002144;83.528414;0.005265;
1131;927;0.103491;7.156052;0.999759;0.005011;-0.028609;0.065854;0.000234;0.065854;-0.028610;89.857909;0.066043;
1206;747;-0.376554;1.317354;0.999984;0.001003;-0.005391;0.012730;-0.002174;0.012987;-0.005648;-83.254347;0.013024;
1311;447;-0.082048;0.184597;0.999999;0.000201;-0.000481;0.001435;-0.000069;0.001438;-0.000483;-87.936931;0.001463;
1226;1322;-2.653136;79.417420;0.999763;0.004555;-0.029412;0.066300;0.009522;0.067238;-0.030350;84.373487;0.067344;
1011;457;0.062179;0.187946;0.999999;0.000168;-0.000504;0.001538;0.000125;0.001546;-0.000511;86.499322;0.001575;
1011;1777;0.065051;86.209408;1.000000;0.000182;-0.000527;0.001533;-0.000121;0.001540;-0.000534;-86.637985;0.001564;
1106;1342;0.618986;80.669776;0.999833;0.003366;-0.023911;0.053915;-0.002350;0.053986;-0.023982;-88.272151;0.054098;
1211;747;-0.400355;1.317222;0.999985;0.001193;-0.005401;0.012720;-0.002320;0.013012;-0.005694;-82.819384;0.013046;
1081;647;0.079971;0.578543;0.999997;0.000342;-0.001517;0.003738;0.000475;0.003780;-0.001559;84.875150;0.003800;
1191;1762;-0.034097;86.192059;1.000000;0.000098;-0.000581;0.001593;0.000068;0.001595;-0.000583;88.217435;0.001614;
1316;447;-0.084165;0.187169;0.999999;0.000202;-0.000490;0.001428;-0.000066;0.001431;-0.000492;-88.040611;0.001454;
1206;937;-2.280830;7.961585;0.999803;0.003941;-0.032953;0.075034;-0.007650;0.075573;-0.033492;-85.968101;0.075735;
1206;752;-0.398716;1.381867;0.999986;0.001038;-0.005716;0.013436;-0.002260;0.013699;-0.005979;-83.361654;0.013736;
1211;1302;-2.623124;78.085070;0.999742;0.005375;-0.034787;0.079193;0.008372;0.079805;-0.035399;85.821521;0.079974;
1016;1777;0.062213;86.210053;1.000000;0.000176;-0.000531;0.001539;-0.000122;0.001546;-0.000538;-86.643989;0.001570;
1236;477;-0.057166;0.214961;0.999999;0.000183;-0.000562;0.001576;-0.000112;0.001582;-0.000568;-87.006633;0.001602;
1091;1327;1.123919;79.843950;0.999816;0.003898;-0.027222;0.061500;-0.003923;0.061673;-0.027395;-87.473366;0.061801;
1211;752;-0.425534;1.383548;0.999985;0.000927;-0.005726;0.013425;-0.002410;0.013724;-0.006025;-82.936501;0.013758;
1086;647;0.073581;0.579490;0.999998;0.000382;-0.001516;0.003721;0.000428;0.003756;-0.001551;85.359876;0.003775;
1321;447;-0.088811;0.188699;0.999984;0.001392;-0.000501;0.001424;-0.000061;0.001426;-0.000503;-88.191980;0.001446;
1206;757;-0.423658;1.441843;0.999985;0.001094;-0.006056;0.014142;-0.002352;0.014412;-0.006326;-83.445071;0.014448;
1196;942;-2.033184;8.289716;0.999775;0.004317;-0.033832;0.077836;-0.006632;0.078228;-0.034224;-86.613276;0.078432;
1216;1302;-2.797983;78.064546;0.999694;0.004299;-0.034972;0.079720;0.009032;0.080427;-0.035679;85.524695;0.080597;
1191;1767;-0.032874;86.199628;1.000000;0.000103;-0.000564;0.001583;0.000067;0.001585;-0.000566;88.211614;0.001607;
966;442;0.077055;0.175451;0.999999;0.000223;-0.000616;0.001505;0.000085;0.001508;-0.000619;87.712556;0.001516;
1121;1347;0.268011;80.928640;0.999872;0.003476;-0.022672;0.051204;-0.001038;0.051219;-0.022686;-89.194896;0.051330;
1211;757;-0.452311;1.443816;0.999981;0.001059;-0.006067;0.014135;-0.002508;0.014442;-0.006374;-83.028721;0.014475;
1126;627;0.012890;0.521954;0.999998;0.000356;-0.001345;0.003038;0.000055;0.003039;-0.001346;89.287631;0.003045;
1026;472;0.059653;0.207941;0.999999;0.000206;-0.000546;0.001561;0.000121;0.001568;-0.000553;86.710947;0.001591;
1231;1322;-2.814861;79.402019;0.999772;0.003694;-0.029419;0.066456;0.010197;0.067529;-0.030492;83.995628;0.067635;
1141;1852;-0.001897;86.328230;1.000000;0.000148;-0.000244;0.001392;0.000012;0.001392;-0.000244;89.562322;0.001487;
1201;942;-2.202370;8.309827;0.999766;0.004109;-0.034149;0.078236;-0.007234;0.078699;-0.034612;-86.332321;0.078889;
1081;762;0.341210;1.514894;0.999984;0.001198;-0.006397;0.014994;0.001781;0.015141;-0.006544;85.274171;0.015188;
1301;452;-0.080838;0.188793;1.000000;0.000329;-0.000477;0.001442;-0.000085;0.001446;-0.000480;-87.481473;0.001472;
1126;1347;0.147929;80.932522;0.999883;0.003560;-0.022611;0.051163;-0.000581;0.051168;-0.022615;-89.548880;0.051282;
1191;1772;-0.031763;86.207426;1.000000;0.000121;-0.000549;0.001575;0.000067;0.001577;-0.000551;88.204822;0.001601;
1171;777;-0.269684;1.753692;0.999983;0.001478;-0.007405;0.017490;-0.001435;0.017572;-0.007488;-86.710941;0.017636;
1131;627;0.005641;0.522460;0.999999;0.000329;-0.001347;0.003040;0.000020;0.003040;-0.001347;89.734335;0.003047;
1186;497;-0.032927;0.241375;0.999999;0.000239;-0.000632;0.001614;-0.000069;0.001616;-0.000634;-88.234191;0.001628;
1191;1292;-2.091269;77.349386;0.999757;0.003885;-0.037075;0.085337;0.006168;0.085647;-0.037386;87.122605;0.085877;
1251;1682;-0.102316;86.055319;1.000000;0.000165;-0.000626;0.001691;0.000264;0.001721;-0.000655;83.569602;0.001737;
1206;942;-2.382293;8.331605;0.999772;0.004468;-0.034349;0.078457;-0.007776;0.078991;-0.034882;-86.075244;0.079170;
1216;732;-0.354029;1.142677;0.999983;0.001050;-0.004533;0.010865;-0.002143;0.011158;-0.004826;-82.221986;0.011192;
1306;452;-0.082957;0.190509;0.999999;0.000262;-0.000481;0.001428;-0.000083;0.001431;-0.000484;-87.525045;0.001456;
1131;1347;0.027297;80.941474;0.999871;0.003413;-0.022558;0.051133;-0.000129;0.051133;-0.022558;-89.899588;0.051251;
1126;802;0.080316;2.236955;0.999983;0.001288;-0.009664;0.022398;0.000363;0.022402;-0.009668;89.351868;0.022471;
1136;627;-0.000488;0.521640;0.999998;0.000320;-0.001349;0.003040;-0.000012;0.003040;-0.001349;-89.849235;0.003047;
1211;627;-0.095862;0.504497;0.999998;0.000415;-0.001198;0.002979;-0.000489;0.003036;-0.001254;-83.406821;0.003051;
1201;512;-0.047017;0.268011;0.999999;0.000285;-0.000665;0.001637;-0.000100;0.001641;-0.000670;-87.523959;0.001650;
1191;1727;-0.042618;86.134658;1.000000;0.000145;-0.000701;0.001671;0.000099;0.001675;-0.000705;87.612249;0.001682;
1196;1292;-2.280630;77.340888;0.999755;0.003804;-0.037344;0.085871;0.006788;0.086243;-0.037717;86.856388;0.086469;
1256;1682;-0.104939;86.055505;1.000000;0.000152;-0.000605;0.001668;0.000274;0.001700;-0.000638;83.224745;0.001718;
1216;737;-0.375579;1.194246;0.999985;0.001251;-0.004807;0.011445;-0.002249;0.011750;-0.005113;-82.265584;0.011783;
1211;917;-2.074406;6.648287;0.999767;0.003689;-0.027980;0.063136;-0.007501;0.063749;-0.028593;-85.325191;0.063862;
1136;1347;-0.089225;80.947383;0.999884;0.003364;-0.022565;0.051091;0.000293;0.051093;-0.022566;89.772086;0.051208;
1161;507;-0.018694;0.256981;0.999999;0.000220;-0.000694;0.001645;-0.000044;0.001646;-0.000695;-88.934320;0.001653;
1131;802;0.032829;2.235302;0.999984;0.001639;-0.009659;0.022380;0.000135;0.022380;-0.009659;89.759196;0.022450;
1121;627;0.018977;0.521118;0.999998;0.000350;-0.001342;0.003035;0.000087;0.003037;-0.001344;88.865929;0.003043;
1201;1292;-2.469985;77.318781;0.999676;0.004974;-0.037656;0.086447;0.007448;0.086893;-0.038102;86.577833;0.087112;
1261;1682;-0.107908;86.056116;1.000000;0.000184;-0.000585;0.001645;0.000282;0.001680;-0.000620;82.896887;0.001699;
1211;632;-0.098359;0.519025;0.999997;0.000480;-0.001257;0.003145;-0.000533;0.003208;-0.001320;-83.199411;0.003225;
1136;512;-0.001048;0.264357;0.999999;0.000277;-0.000731;0.001674;-0.000004;0.001674;-0.000731;-89.906814;0.001679;
1216;742;-0.399582;1.252824;0.999985;0.001541;-0.005101;0.012047;-0.002361;0.012366;-0.005420;-82.300790;0.012398;
1046;917;2.407031;6.691278;0.999766;0.004093;-0.028267;0.063548;0.008594;0.064345;-0.029064;84.698172;0.064445;
1141;1347;-0.208529;80.952761;0.999894;0.003914;-0.022576;0.051072;0.000710;0.051079;-0.022583;89.447845;0.051193;
1166;507;-0.021681;0.257192;0.999999;0.000204;-0.000689;0.001643;-0.000051;0.001644;-0.000691;-88.740545;0.001651;
1066;1767;0.038347;86.199297;1.000000;0.000126;-0.000563;0.001579;-0.000079;0.001582;-0.000566;-87.902067;0.001603;
1136;802;-0.014266;2.236346;0.999982;0.001538;-0.009648;0.022355;-0.000086;0.022355;-0.009648;-89.845814;0.022425;
1121;632;0.019130;0.535502;0.999998;0.000304;-0.001380;0.003162;0.000090;0.003164;-0.001382;88.861560;0.003172;
1161;1297;-0.955869;77.830964;0.999761;0.004539;-0.034218;0.079373;0.002728;0.079439;-0.034283;88.625220;0.079686;
1266;1672;-0.115139;86.040233;1.000000;0.000125;-0.000565;0.001650;0.000329;0.001697;-0.000613;81.735455;0.001719;
1216;747;-0.427139;1.317565;0.999986;0.001358;-0.005412;0.012715;-0.002465;0.013044;-0.005741;-82.393894;0.013076;
1041;917;2.555320;6.698716;0.999765;0.004361;-0.028335;0.063724;0.009133;0.064621;-0.029232;84.388493;0.064719;
1216;587;-0.085236;0.404308;0.999998;0.000413;-0.000893;0.002136;-0.000286;0.002163;-0.000920;-84.646628;0.002171;
1281;462;-0.075449;0.198539;1.000000;0.000233;-0.000488;0.001486;-0.000116;0.001492;-0.000494;-86.637582;0.001520;
956;442;0.081125;0.179742;0.999999;0.000211;-0.000701;0.001521;0.000090;0.001525;-0.000705;87.685499;0.001526;
1146;1347;-0.317676;80.955772;0.999891;0.003443;-0.022598;0.051100;0.001122;0.051117;-0.022616;89.128075;0.051230;
1021;732;0.507450;1.159111;0.999981;0.001166;-0.004691;0.010952;0.002954;0.011491;-0.005231;79.654585;0.011507;
1181;1312;-1.470747;78.881056;0.999692;0.004588;-0.030608;0.070105;0.004475;0.070303;-0.030807;87.460673;0.070482;
1091;647;0.065275;0.581030;0.999998;0.000465;-0.001515;0.003703;0.000382;0.003730;-0.001542;85.830443;0.003749;
1041;922;2.667056;7.009417;0.999811;0.004250;-0.029464;0.066860;0.009583;0.067804;-0.030408;84.373063;0.067924;
1216;752;-0.452848;1.386571;0.999986;0.001165;-0.005740;0.013422;-0.002562;0.013758;-0.006077;-82.513089;0.013789;
1266;1677;-0.112885;86.048361;1.000000;0.000153;-0.000565;0.001632;0.000308;0.001674;-0.000607;82.172904;0.001695;
1271;1567;-0.302828;85.705757;0.999993;0.000800;-0.002397;0.005949;0.002063;0.006432;-0.002879;76.844090;0.006443;
1211;582;-0.078199;0.395055;0.999997;0.000387;-0.000899;0.002105;-0.000256;0.002127;-0.000921;-85.157229;0.002134;
1216;367;-0.012060;0.049922;1.000000;0.000058;-0.000161;0.001362;-0.000147;0.001376;-0.000175;-84.519387;0.001498;
1096;637;0.055134;0.549556;0.999998;0.000354;-0.001397;0.003320;0.000279;0.003336;-0.001414;86.627101;0.003349;
1006;467;0.068941;0.203539;0.999999;0.000230;-0.000521;0.001526;0.000129;0.001534;-0.000529;86.407333;0.001559;
1216;392;-0.020340;0.084588;1.000000;0.000072;-0.000266;0.001425;-0.000134;0.001435;-0.000276;-85.480210;0.001523;
1181;1317;-1.413635;79.200116;0.999707;0.004570;-0.029292;0.067057;0.004393;0.067257;-0.029491;87.394798;0.067426;
1206;737;-0.329273;1.192390;0.999987;0.001026;-0.004790;0.011428;-0.001983;0.011667;-0.005029;-83.128358;0.011704;
1136;647;-0.000841;0.587151;0.999998;0.000427;-0.001540;0.003607;-0.000021;0.003607;-0.001540;-89.771374;0.003619;
1041;927;2.775889;7.318549;0.999794;0.004568;-0.030698;0.069843;0.009836;0.070796;-0.031651;84.464413;0.070928;
1261;1547;-0.361462;85.569333;0.999994;0.000801;-0.003077;0.007480;0.002346;0.007978;-0.003575;78.019260;0.007992;
1266;1682;-0.110561;86.056218;1.000000;0.000181;-0.000566;0.001623;0.000291;0.001661;-0.000604;82.560736;0.001681;
1176;767;-0.271898;1.591229;0.999987;0.001152;-0.006626;0.015790;-0.001494;0.015889;-0.006726;-86.204787;0.015951;
1211;587;-0.079934;0.405831;0.999997;0.000417;-0.000920;0.002167;-0.000274;0.002191;-0.000944;-84.976451;0.002198;
1101;637;0.048352;0.550421;0.999998;0.000371;-0.001404;0.003318;0.000242;0.003330;-0.001416;87.071375;0.003343;
1216;372;-0.013803;0.056785;1.000000;0.000052;-0.000182;0.001374;-0.000146;0.001388;-0.000196;-84.695290;0.001502;
1011;462;0.063939;0.195367;0.999999;0.000200;-0.000515;0.001539;0.000127;0.001547;-0.000523;86.483689;0.001574;
1211;737;-0.352454;1.193469;0.999986;0.000972;-0.004799;0.011435;-0.002116;0.011706;-0.005070;-82.695838;0.011741;
1046;927;2.618910;7.306506;0.999803;0.004606;-0.030636;0.069576;0.009202;0.070414;-0.031473;84.797004;0.070546;
1051;1307;2.633590;78.417251;0.999697;0.003757;-0.033279;0.075604;-0.008920;0.076329;-0.034005;-85.347717;0.076480;
1141;627;-0.007255;0.521020;0.999999;0.000314;-0.001348;0.003041;-0.000042;0.003042;-0.001348;-89.448429;0.003048;
1061;372;0.012170;0.056569;1.000000;0.000074;-0.000181;0.001370;0.000130;0.001380;-0.000192;85.233510;0.001496;
1266;1547;-0.379714;85.568853;0.999994;0.000900;-0.003074;0.007453;0.002423;0.007984;-0.003604;77.642054;0.007997;
1176;772;-0.288525;1.671608;0.999987;0.001264;-0.007005;0.016646;-0.001553;0.016747;-0.007107;-86.259950;0.016811;
1106;637;0.041255;0.551070;0.999998;0.000421;-0.001409;0.003317;0.000207;0.003326;-0.001419;87.492535;0.003338;
1236;567;-0.093412;0.362641;0.999997;0.000447;-0.000712;0.001773;-0.000261;0.001800;-0.000739;-84.071064;0.001810;
1016;1772;0.064669;86.202339;1.000000;0.000164;-0.000541;0.001545;-0.000125;0.001553;-0.000548;-86.572489;0.001575;
1296;532;-0.112946;0.303556;0.999998;0.000358;-0.000507;0.001419;-0.000260;0.001454;-0.000541;-82.440748;0.001469;
1011;467;0.066189;0.202889;0.999999;0.000257;-0.000525;0.001535;0.000127;0.001543;-0.000533;86.477827;0.001567;
1206;742;-0.352344;1.250656;0.999985;0.001009;-0.005084;0.012048;-0.002084;0.012298;-0.005334;-83.163476;0.012334;
1056;1307;2.469766;78.435360;0.999716;0.004226;-0.033142;0.075299;-0.008282;0.075928;-0.033771;-85.657740;0.076082;
1191;417;-0.019484;0.119286;1.000000;0.000071;-0.000353;0.001459;-0.000082;0.001463;-0.000356;-87.408673;0.001525;
1271;1547;-0.406708;85.575922;0.999665;0.005870;-0.003040;0.007380;0.002492;0.007945;-0.003605;77.219869;0.007956;
1066;372;0.011509;0.056545;1.000000;0.000068;-0.000178;0.001365;0.000121;0.001375;-0.000188;85.533094;0.001491;
1006;737;0.612976;1.221439;0.999927;0.002232;-0.005009;0.011334;0.003491;0.012048;-0.005723;78.433521;0.012053;
1176;932;-1.247250;7.535653;0.999801;0.005107;-0.030498;0.069971;-0.004069;0.070136;-0.030663;-87.684638;0.070320;
1116;637;0.027131;0.551572;0.999998;0.000386;-0.001419;0.003316;0.000132;0.003319;-0.001423;88.401870;0.003330;
1296;537;-0.114340;0.309452;0.999998;0.000308;-0.000506;0.001425;-0.000272;0.001463;-0.000544;-82.127694;0.001479;
1176;1882;-0.005231;86.368131;1.000000;0.000174;-0.000127;0.001344;0.000078;0.001348;-0.000131;86.982321;0.001487;
1061;1307;2.298633;78.453522;0.999727;0.004819;-0.033033;0.074978;-0.007622;0.075513;-0.033568;-85.983588;0.075668;
1141;792;-0.056101;2.034109;0.999979;0.001028;-0.008707;0.020350;-0.000304;0.020353;-0.008710;-89.401605;0.020423;
1271;1552;-0.369744;85.604756;0.999923;0.002493;-0.002894;0.007082;0.002385;0.007623;-0.003435;77.224281;0.007635;
1196;417;-0.021286;0.119552;1.000000;0.000066;-0.000355;0.001462;-0.000089;0.001466;-0.000360;-87.191422;0.001528;
